word_spanish,valence_mean,valence_sd,arousal_mean,arousal_sd,concrete_mean,concrete_sd,happiness_mean,happiness_sd,anger_mean,anger_sd,sad_mean,sad_sd,fear_mean,fear_sd,disgust_mean,disgust_sd
forma,4.4,1.52,3.47,1.85,2.6,1.75,1.73,1.2,1.47,1.04,1.5,0.97,1.53,1.01,1.5,1.04
formal,5.33,1.69,3.23,2.13,3.87,1.66,2.07,1.11,1.17,0.53,1.5,1.01,1.4,0.81,1.2,0.61
fortaleza,7.37,1.38,6.3,1.91,4.13,1.46,3.17,1.21,1.63,0.96,1.2,0.48,1.67,0.99,1.23,0.68
fortuna,7.7,1.06,6.37,2.3,4.43,1.66,4.43,0.73,1.17,0.47,1.14,0.44,1.3,0.6,1.24,0.83
fotografía,7.27,1.81,5.8,1.89,5.82,1.53,3.47,1.22,1.7,1.06,2.2,1.27,1.7,1.06,1.5,0.86
fracasado,1.39,0.56,4.74,2.34,4.68,1.52,1,0,2.87,1.2,4.43,0.73,3.13,1.33,1.77,0.97
frase,4.47,1.41,3.77,2.01,4.58,2.24,1.77,1.14,1.4,0.77,1.57,1.04,1.5,0.94,1.37,0.81
fraternidad,7.8,1.16,4.6,2.31,4.62,1.72,4.07,1.08,1.07,0.25,1.1,0.31,1.1,0.31,1.03,0.18
fresco,6.1,1.67,3.93,2.16,4.02,1.61,3,1.34,1.23,0.57,1.23,0.5,1.13,0.43,1.13,0.43
frondoso,5.47,1.74,4.2,1.94,4.55,1.62,2.4,1.4,1.17,0.59,1.23,0.68,1.93,1.17,1.37,0.89
funeraria,2.3,1.62,4.43,2.85,5.97,1.21,1.07,0.37,1.97,1.19,4.47,0.86,2.67,1.42,1.87,1.01
furia,2.13,1.46,7.8,1.52,5.28,1.79,1.03,0.18,4.33,0.96,2.77,1.36,3,1.17,2.53,1.2
fusilar,1.2,0.76,8.1,1.4,6.45,0.71,1.03,0.19,4.52,0.74,4.59,1.02,4.66,0.67,3.66,1.61
ganador,7.7,1.34,6.63,1.81,5.07,1.56,4.43,0.77,1.07,0.25,1.17,0.38,1.3,0.65,1.13,0.35
garganta,4.8,1.71,3.57,2.21,6.27,1.32,1.43,0.97,1.43,0.94,1.33,0.76,1.87,1.17,1.97,1.07
gasto,3.6,1.87,5.43,1.81,4.38,1.61,1.5,0.86,2,1.14,2.43,1.14,2.43,1.33,1.7,1.15
generador,4.7,1.39,4.9,2.29,5.04,1.68,1.57,0.86,1.33,0.71,1.3,0.65,1.4,0.72,1.27,0.64
genuino,6.7,2,5.56,2.1,4.08,1.59,3.41,1.12,1.11,0.32,1.22,0.42,1.26,0.53,1.15,0.46
giratorio,4.73,1.23,6,2.42,4,1.89,1.71,1.01,1.29,0.69,1.1,0.3,1.81,1.05,1.19,0.54
giro,4.77,1.48,4.53,2.3,4.3,1.68,1.8,1.03,1.17,0.53,1.23,0.57,1.63,1.1,1.27,0.64
golpear,2.63,1.83,7.2,2.02,5.22,1.48,1.07,0.37,4.13,0.97,2.87,1.28,3.3,1.21,2.53,1.41
gordura,3,1.46,4.33,2.34,5.28,1.52,1.3,0.7,1.93,1.36,2.57,1.43,2.13,1.33,2.13,1.28
gozoso,8.3,0.84,7,1.66,4.55,1.46,4.5,0.78,1.07,0.25,1.1,0.31,1.3,0.65,1,0
gracia,7.27,1.51,5.8,1.94,3.9,1.8,4.2,0.71,1.2,0.61,1.07,0.37,1,0,1.13,0.43
grandioso,7.07,1.64,5.87,1.8,3.1,1.22,3.87,1.07,1.07,0.25,1.13,0.35,1.83,1.21,1.03,0.18
grasa,2.67,1.27,5.13,1.78,5.45,1.4,1.1,0.31,1.79,1.01,1.77,1.01,1.7,0.99,3.2,1.27
gratis,7.67,1.4,6.23,2.28,5.33,1.51,4.33,0.8,1.13,0.35,1.07,0.25,1.2,0.48,1.07,0.25
gráfico,4.48,1.35,3.76,1.92,4.7,1.79,1.4,0.72,1.17,0.53,1.27,0.64,1.37,0.72,1.27,0.64
grueso,4.21,1.54,3.86,1.68,3.59,1.58,1.3,0.7,1.37,0.81,1.47,0.86,1.5,0.86,1.53,0.9
gustar,8.33,0.71,6.6,1.67,3.7,1.83,4.43,0.73,1.2,0.55,1.17,0.46,1.6,0.86,1.17,0.46
hacienda,3.6,1.69,5.7,1.88,5.5,1.5,1.45,0.93,2.94,1.44,2.58,1.36,2.94,1.29,2.68,1.42
hacinamiento,3,2.13,6.54,2.38,4.59,1.79,1.5,0.88,3.42,1.25,3.38,1.38,3.08,1.32,3.38,1.41
halagador,7.07,1.95,6.47,1.63,4.28,1.78,3.83,0.8,1.1,0.31,1.13,0.43,1.24,0.51,1.3,0.79
hallar,6.41,1.59,5.47,2.5,3.5,1.86,3.34,1.45,1.21,0.56,1.31,0.6,1.53,0.9,1.31,0.66
hambre,2.83,1.91,6.59,1.94,5.25,1.63,1.23,0.57,3.07,1.44,3.4,1.45,2.63,1.4,1.87,1.22
hecho,4.97,2.14,4.3,2.1,2.9,1.98,2.4,1.48,1.47,0.86,1.4,0.86,1.57,0.94,1.4,0.77
helado,6.37,2.13,4.97,2.04,4.98,1.59,3.23,1.5,1.07,0.25,1.4,0.81,1.33,0.66,1.13,0.57
herir,1.83,1.26,7.1,2.02,5.33,1.29,1.17,0.6,3.86,1.25,3.97,1.15,3.79,1.15,2.72,1.49
hidromasaje,7.9,1.32,3.27,2.43,6.23,1.28,4.24,0.83,1,0,1.1,0.41,1.03,0.19,1.1,0.31
hinchado,3.87,1.66,4.53,2.1,3.95,1.79,1.43,0.9,1.63,0.93,1.63,0.96,1.93,1.23,2.27,1.11
holgado,4.89,1.5,2.96,1.69,4.22,1.58,1.67,1.07,1.22,0.58,1.37,0.79,1.44,0.85,1.3,0.67
hondo,4.23,1.22,5.2,1.86,4.38,1.54,1.33,0.61,1.43,0.9,2.13,0.9,3.33,1.37,1.33,0.66
honrado,8.2,1.13,5,2.17,4.73,1.99,4.1,1.18,1,0,1.14,0.35,1.07,0.26,1.07,0.26
horroroso,1.5,1.04,5.93,2.64,3.3,1.65,1.07,0.37,2.37,1.43,2,1.17,3.27,1.44,3.1,1.4
hueco,4.23,1.22,3.77,1.98,4.15,1.39,1.57,0.86,1.6,1.1,1.6,0.93,2.2,1.19,1.7,0.88
huérfano,1.7,1.09,5,2.1,6.1,1.28,1.03,0.18,2.07,1.46,4.31,0.76,2.93,1.68,1.23,0.57
humanitario,8,1.14,6.37,1.79,3.98,1.67,4.03,1.07,1.13,0.43,1.67,1.06,1.37,0.81,1.03,0.18
humedecer,5.47,1.28,4.67,1.92,5.15,1.21,1.93,1.28,1.21,0.77,1.17,0.47,1.24,0.69,1.17,0.47
humildad,7.03,1.92,4.7,2.35,4.68,1.55,3.4,1.33,1.23,0.57,1.6,1,1.37,0.67,1.13,0.35
humillación,1.5,1.66,6.43,2.58,5.07,1.62,1,0,4.1,1.03,4.43,0.73,3.6,1.3,3.5,1.46
huracán,1.73,1.05,7.93,1.41,6.38,0.71,1.07,0.25,2.73,1.36,3.47,1.31,4.53,0.68,1.47,0.82
húmedo,4.63,1.43,4.17,1.82,4.68,1.3,1.63,0.96,1.17,0.46,1.7,1.21,1.63,0.96,2.53,1.2
ideal,7.33,1.99,5.5,2.08,3.2,2.02,4.13,1.07,1.33,0.76,1.33,0.88,1.4,0.81,1.2,0.66
igual,4.7,1.37,3.93,1.62,2.8,1.4,2.23,0.97,1.5,0.78,1.67,0.88,1.53,0.78,1.43,0.77
igualar,5.69,1.56,5.28,1.75,4.05,1.64,1.93,1.07,1.41,0.73,1.48,0.69,1.38,0.68,1.24,0.58
ilusionado,7.97,1.13,6.53,2.26,4.92,1.64,4.4,0.72,1.07,0.37,1.23,0.68,1.6,0.93,1.13,0.57
ilusionar,7.27,2.02,7.13,1.61,4.9,1.46,4.4,0.93,1.27,0.78,1.3,0.84,2.03,1.33,1.13,0.43
ilusión,8.27,1.08,7.03,1.75,4,1.68,4.47,0.68,1.2,0.66,1.13,0.51,1.53,1.04,1.13,0.43
imaginación,7.67,1.88,6.67,1.95,4.15,1.94,4.2,0.96,1.37,0.81,1.53,1.04,1.83,1.23,1.1,0.31
impaciencia,3.1,1.77,7.13,1.48,4.77,1.63,1.27,0.83,2.97,1.35,1.77,1.04,2.13,1.28,1.5,0.68
implantar,4.31,1.34,5.17,1.93,4.16,1.7,1.52,0.87,1.79,1.24,1.38,0.78,2.07,1.13,1.66,1.08
imponer,2.4,1.69,6.47,1.8,4.45,1.62,1.1,0.31,3.57,1.3,2.97,1.38,2.7,1.29,2.63,1.47
imposibilidad,2.3,1.42,5.17,2.21,3.78,1.55,1.2,0.48,3.13,1.31,3.7,1.06,3.3,1.32,1.93,1.23
imprimir,4.62,1.66,3.83,2.05,5.55,1.54,1.41,0.78,1.21,0.49,1.21,0.56,1.17,0.47,1.14,0.44
imprudente,2.37,1.65,6.07,2.05,4.77,1.4,1.4,0.89,2.67,1.3,2.27,1.26,3.57,1.14,2,1.26
impuesto,2.27,1.57,5.4,2.01,4.73,1.75,1.17,0.46,3.17,1.26,2.67,1.32,2.53,1.41,2.9,1.47
incapaz,2.23,1.59,5.03,2.47,4.83,1.34,1.03,0.18,3.3,1.21,3.43,1.33,2.8,1.45,1.67,1.18
incendiar,1.77,0.73,7.53,1.48,6,0.93,1,0,3.69,1.31,3.86,1.22,4.31,0.71,2.14,1.38
inconsciente,3.73,1.82,3.93,2.26,4.23,1.74,1.33,0.66,1.9,1.16,2.27,1.31,2.63,1.3,1.63,1.07
increpar,1.95,0.9,6.27,1.7,4.41,1.55,1.09,0.29,3.52,1.53,2.22,1.31,2.43,1.16,2.04,1.4
inculto,1.9,0.99,4.4,2.01,4.25,1.89,1.07,0.26,1.97,1.21,3.24,1.21,1.97,1.38,1.66,0.9
incurable,1.57,1.52,4.67,2.71,4.88,1.45,1.13,0.57,3.2,1.35,4.4,0.86,4.4,0.77,2.27,1.46
infancia,7.47,1.2,6.6,1.73,4.58,1.64,4.4,0.77,1.2,0.41,1.53,0.73,1.43,0.77,1,0
infarto,1.9,2.2,7,2.2,6.35,0.92,1,0,1.77,0.94,3.37,1.52,4.47,0.86,1.33,0.71
infectar,1.48,0.63,6.06,2,5.16,1.43,1.03,0.18,2.3,1.37,2.8,1.24,3.9,1.18,3.7,1.15
infidelidad,2.3,2.42,7.3,2.02,5.6,1.45,1,0,3.97,1.13,4.37,0.76,3.17,1.42,3.3,1.42
injuria,2.07,1.88,5.89,2.01,4.11,1.61,1.07,0.27,3.96,1.19,2.96,1.37,2.19,1.3,2.81,1.42
injuriar,2.29,1.78,6.57,1.79,4.62,1.52,1.04,0.19,3.71,1.12,3,1.05,2.64,1.25,2.43,1.29
injusticia,1.33,0.61,6.57,2.19,5,1.97,1.03,0.18,4.17,0.99,3.83,1.05,2.93,1.01,3.17,1.32
inquietar,3.67,1.65,7.07,1.8,4.05,1.23,1.63,0.89,2.03,1.1,2.27,1.01,3.1,1.45,1.7,1.06
inscribir,4.69,1.44,4.83,2.24,4.41,1.7,1.66,0.9,1.24,0.58,1.28,0.59,1.59,0.98,1.14,0.44
insensato,3.2,1.75,5,2.02,4.4,1.4,1.33,0.48,2.63,1.16,2.53,0.94,2.5,1.2,1.83,1.05
inspeccionar,4.76,1.77,6,1.98,4.62,1.13,1.34,0.61,1.48,1.02,1.48,0.95,1.9,1.21,1.28,0.59
instaurar,4.93,0.98,3.7,1.8,4.38,1.42,1.69,0.85,1.34,0.9,1.45,0.87,1.52,0.87,1.24,0.64
insuficiente,1.77,1.56,5.6,2.63,4.5,1.77,1.03,0.18,3,1.36,3.57,1.25,2.57,1.57,1.57,1.07
insultado,2.03,1.67,6.73,1.89,4.65,1.62,1.1,0.31,4.17,0.83,3.6,1.4,2.2,1.24,2.8,1.49
inteligente,7.7,1.26,5.23,2.03,3.98,1.97,3.67,0.88,1.03,0.18,1.07,0.25,1.3,0.6,1.07,0.25
interferir,4.19,1.56,4.52,2.03,3.59,1.52,1.47,0.94,2.63,1.38,1.77,1.1,1.73,1.08,1.57,1.01
intimidar,2.97,2.04,6.97,1.97,5.03,1.4,1.1,0.4,3.17,1.23,2.67,1.18,3.43,1.14,2.13,1.28
inventar,6.83,2.07,6.33,1.7,4.45,1.27,3.5,1.46,1.43,0.97,1.13,0.57,1.7,0.88,1.1,0.55
invicto,5.96,2.54,6.65,1.85,5.01,1.49,3.35,1.6,1.69,1.09,1.38,0.94,1.81,1.2,1.42,0.86
ira,2.3,1.56,7.3,1.66,3.95,2.03,1.1,0.4,4.53,1.01,2.63,1.38,2.77,1.52,2.1,1.12
irrespetuoso,2.07,0.98,6.1,1.81,4.58,1.76,1.07,0.25,3.5,1.01,2.4,1.43,1.6,1,2.63,1.4
íntegro,6.27,1.95,4.8,2.06,4.05,1.97,3.1,1.35,1.17,0.46,1.2,0.55,1.13,0.43,1.13,0.43
jabón,6.2,1.49,3.03,1.81,6.48,0.84,2.07,1.2,1.07,0.25,1.1,0.31,1.07,0.25,1.23,0.68
jeringuilla,3.2,1.77,5.93,2.27,6.38,1.32,1.3,0.7,1.47,0.82,2.1,1.3,3.33,1.37,2.87,1.36
jugar,7.9,1.35,7.4,1.45,4.65,1.55,4.43,0.82,1.3,0.88,1.23,0.68,1.3,0.65,1.23,0.57
justo,7.47,1.68,4.87,1.72,3.57,1.79,3.6,1.3,1.67,1.15,1.43,0.86,1.57,1.01,1.2,0.61
labrador,5.8,1.79,4.93,2.53,5.2,1.69,2.67,1.35,1.33,0.88,1.47,1.01,1.7,1.15,1.5,1.07
lamentar,2.06,1.34,5.16,2.13,4.61,1.42,1.03,0.18,2.6,1.28,4.5,0.68,2.57,1.19,1.53,0.97
lanzar,4.83,0.95,5.7,1.74,4.47,1.81,2.2,0.44,2.17,0.33,1.3,0.34,1.93,0.32,1.33,0.4
lapidar,1.63,1.27,6.3,2.65,4.98,1.58,1.03,0.18,3.9,1.18,4.1,1.27,4.07,1.05,3.07,1.62
lastimar,2.28,1.87,6.34,1.86,4.88,1.46,1.03,0.19,3.17,1.54,4.17,1.04,3.38,1.35,2.28,1.41
lápiz,5.03,1.22,3.27,1.78,6.33,1.19,1.93,1.31,1.13,0.43,1.13,0.43,1.13,0.43,1.07,0.37
lealtad,7.57,1.94,5.13,2.47,4.95,1.74,4.03,1.02,1.29,0.94,1.16,0.73,1.84,1.13,1.13,0.72
lectura,7.73,1.55,4.53,2.53,4.7,1.93,3.97,1.16,1.4,1.07,2.3,1.56,1.8,1.37,1.47,1.14
leer,7.37,1.9,4,2.38,5.13,1.79,3.79,1.08,1.27,0.83,1.53,1.04,1.57,1.25,1.2,0.81
legítimo,5.27,1.55,3.67,1.63,3.72,1.56,2,1.14,1.17,0.46,1.3,0.6,1.4,0.67,1.3,0.7
lerdo,2.76,1.41,3.9,2.26,5.06,1.7,1.17,0.47,1.93,0.92,2.34,1.23,1.31,0.76,1.83,1.2
lesionar,1.73,1.34,6.23,1.81,5.03,1.41,1.03,0.18,3,1.34,3.33,1.15,3.7,0.95,1.63,0.96
ligar,7.23,1.48,7.23,1.22,5,1.3,3.83,0.99,1.37,0.61,1.13,0.35,1.87,1.01,1.5,0.86
ligue,7.1,1.45,6.57,2.05,4.58,1.61,3.93,1.11,1.23,0.57,1.33,0.76,1.73,1.08,1.47,0.94
limpio,7.8,1.32,4.72,2,5.25,1.57,4.17,0.87,1,0,1.03,0.19,1.03,0.19,1.17,0.65
linchar,2.03,1.66,7.41,1.5,4.83,1.55,1.19,0.79,3.97,1.11,3.39,1.36,3.55,1.23,3.16,1.55
lindo,7.7,1.56,4.8,2.06,4.2,1.46,4.23,0.97,1.03,0.18,1.07,0.25,1.03,0.18,1.13,0.73
linea,4.57,0.97,3.77,2.03,4.4,1.82,1.4,0.77,1.37,0.85,1.37,0.76,1.43,0.82,1.27,0.69
listo,7.4,1.3,5.37,2.37,4.47,1.77,3.4,1.1,1.27,0.64,1.2,0.81,1.47,0.97,1.2,0.48
liviano,5.86,1.27,3.46,1.55,3.78,1.97,2.21,0.92,1.07,0.26,1.36,0.95,1.18,0.39,1.11,0.42
llamar,5.71,1.24,5.13,2.13,5.19,1.67,3,1.29,1.4,0.93,1.47,0.82,1.63,1,1.1,0.4
llanto,2.97,1.67,6.87,2.11,5.63,1.28,1.73,1.14,2.37,1.35,4.2,0.89,2.7,1.42,1.4,0.77
locuaz,6.24,1.71,6.16,1.93,4.51,1.58,3.04,1.14,1.32,0.75,1.2,0.5,1.28,0.68,1.28,0.61
locura,3.53,2.29,6.83,1.9,4.47,1.69,1.73,1.05,2.27,1.26,2.77,1.33,3.33,1.32,1.53,0.9
lograr,7.73,1.44,6.5,2.13,3.95,1.66,4.27,1.01,1.13,0.43,1,0,1.6,0.89,1.03,0.18
luminosidad,7.1,1.8,5.7,2.21,4.45,1.68,3.8,1,1.17,0.46,1.23,0.63,1.23,0.57,1.03,0.18
luminoso,6.47,1.61,5.67,1.58,3.63,1.52,3.43,1.17,1.13,0.35,1.1,0.31,1.23,0.43,1.1,0.31
luna,7.2,1.47,4.33,2.45,6.59,0.71,3.47,1.22,1.07,0.37,2.5,1.33,1.67,0.99,1.03,0.18
luz,6.8,1.45,5.21,1.84,5.22,1.53,3.67,0.96,1.13,0.35,1.17,0.38,1.2,0.41,1.07,0.37
maceta,5.52,1.43,3.34,2,6.35,0.98,2.24,1.41,1.07,0.37,1.1,0.41,1.17,0.54,1.07,0.37
madre,8.6,0.62,6.07,2.32,6.53,0.8,4.79,0.49,1.48,0.78,1.86,1.19,1.52,1.02,1,0
madrugón,2.33,1.58,5.4,2.7,5.9,1.6,1.27,0.78,2.27,1.39,3.03,1.4,1.4,1.13,2.73,1.51
malestar,1.9,1.3,4.4,2.51,4.1,1.73,1.07,0.25,2.13,1.07,3.57,1.17,2.5,1.04,2.3,1.21
malévolo,2.23,1.87,6.43,2.21,4.2,1.65,1.1,0.31,3.47,1.36,3,1.41,3.73,1.05,2.93,1.28
malgastar,2.48,1.23,5.42,1.65,4.29,1.46,1.23,0.63,2.9,1.12,2.9,1.06,2.4,1.3,2.07,1.14
malo,1.87,1.53,5.67,2.17,3.12,1.69,1.07,0.37,3.33,1.3,3.2,1.32,3.33,1.18,2.57,1.48
maloliente,1.5,0.9,5.9,2.35,5.05,1.47,1.03,0.18,2.67,1.35,1.87,1.14,1.53,0.73,4.77,0.57
maltratador,1.23,0.63,7.77,1.72,5.15,1.54,1,0,4.57,0.82,4.03,1.33,4.2,1.19,4.33,1.3
maltratar,1.52,1.57,7.79,1.79,5.43,1.67,1.03,0.19,4.52,0.91,3.9,1.29,4,1.31,3.62,1.61
malversar,2.04,1.8,5.77,1.75,4.35,1.82,1.04,0.2,4.08,1.04,2.68,1.41,2.48,1.08,3.12,1.51
manantial,6.97,1.92,4.87,2.7,5.9,1.37,3.53,1.28,1.03,0.18,1.3,0.65,1.3,0.53,1.03,0.18
mar,7.13,1.85,5.57,2.25,5.93,1.37,4.1,1.12,1.03,0.18,1.7,0.79,2.17,1.12,1.1,0.31
maravilloso,8.03,1.65,5.67,2.55,3.85,1.73,4.43,0.97,1.13,0.43,1.03,0.18,1.2,0.48,1,0
marcar,5.17,1.58,4.9,1.94,3.48,1.46,2.2,1.42,1.47,0.9,1.4,0.77,1.3,0.79,1.43,0.94
marginación,1.53,1.11,5.63,2.43,4.75,1.52,1.03,0.18,3.63,1.3,4.43,0.68,3.4,1.16,3.1,1.42
martirio,1.77,1.52,6.87,1.68,4.58,1.64,1,0,3.23,1.48,3.63,1.22,3.47,1.53,2.63,1.61
masaje,8.2,1.27,3.5,2.52,6.2,1.23,4.03,0.96,1.13,0.51,1.1,0.4,1.2,0.55,1.1,0.4
mascullar,3.81,0.96,4.44,1.76,5.06,1.58,1,0,2.07,1.27,1.59,0.89,1.44,0.75,1.67,1.18
matar,1.33,1.3,8.27,1.2,5.58,1.79,1,0,4.52,0.99,4.2,1.16,4.59,0.95,3.67,1.52
mecánico,4.8,1.21,4.17,1.58,4.38,1.43,1.67,0.99,1.2,0.55,1.23,0.57,1.4,0.72,1.4,0.77
medalla,6.93,1.53,5.9,2.17,6.2,1.4,3.77,1.38,1.27,0.69,1.27,0.64,1.23,0.68,1.2,0.55
medio,4.63,1.25,3.4,2.01,2.58,1.73,1.37,0.76,1.5,0.9,1.63,1.1,1.57,1.01,1.43,0.82
meditación,6.83,2.15,2.3,2,4.32,1.77,3.1,0.99,1.07,0.37,1.43,0.82,1.23,0.57,1.07,0.37
mentir,1.9,1.12,6.63,1.43,5.05,1.49,1.1,0.31,3.67,1.21,3.13,1.36,2.63,1.3,3.2,1.32
mentiroso,1.53,0.68,5.73,2.52,4.65,1.82,1.24,0.64,3.79,1.05,3.48,1.24,2.41,1.35,2.93,1.44
merienda,6.77,1.45,5.57,1.72,5.3,1.32,3.4,1.13,1.17,0.53,1.17,0.46,1.2,0.55,1.43,0.68
metástasis,1.72,1.89,6.97,2.72,6.23,0.93,1,0,3.38,1.52,4.14,1.36,4.34,1.34,2.41,1.48
meticuloso,4.73,1.84,4.5,2.46,5.22,1.65,1.43,0.82,1.87,1.22,1.6,1.1,1.6,1.28,1.67,1.15
metralleta,2.47,2.29,7.47,1.7,6.55,1.05,1.1,0.4,3.27,1.53,3.37,1.33,3.93,1.05,2.93,1.64
metro,4.27,1.57,4.6,2.15,4.5,1.67,1.53,0.9,1.73,1.14,1.57,1.14,1.7,0.99,2.07,1.31
mimado,4.07,2.16,4.43,2.03,4.9,1.46,1.7,1.06,1.93,1.05,2.03,1.25,1.33,0.76,1.83,1.05
mitad,4.57,1.01,3.2,1.85,4.2,2.28,1.7,1.09,1.1,0.4,1.5,0.82,1.23,0.63,1.13,0.43
modular,4.59,1.74,3.93,1.9,3.06,1.42,1.43,0.74,1.36,0.73,1.25,0.59,1.32,0.77,1.29,0.76
mojado,4.67,1.81,5.27,1.7,5.67,1.33,1.72,1.07,1.66,0.9,1.72,0.92,1.24,0.69,2.17,1.23
monstruo,2.23,1.43,6.93,1.53,5.18,1.18,1.13,0.35,2.23,1.41,1.7,1.06,4.03,0.96,3.07,1.39
monstruoso,2.3,1.95,6.93,1.55,4.32,1.66,1.33,0.61,2.27,1.26,2.07,1.2,3.97,1.1,2.9,1.18
moqueta,4.57,1.22,3.33,2.06,6.03,1.45,1.8,1.16,1.2,0.61,1.47,0.86,1.17,0.53,1.9,1.35
morder,3.87,1.83,5.87,2.05,5.33,1.33,1.57,0.82,2.67,1.67,2.07,1.17,3,1.36,2.53,1.22
mortal,3.33,2.66,5.87,2.49,4.8,2.01,1.7,1.15,2.4,1.38,3.73,1.36,4,1.14,1.77,1.07
mover,4.67,1.45,5.7,2.23,3.93,1.72,2,1.13,1.42,0.92,1.65,1.05,1.84,1.1,1.42,0.92
muestrario,4.62,1.7,3.59,1.48,4.65,1.85,1.93,1.03,1.14,0.44,1.28,0.59,1.21,0.49,1.24,0.69
munición,2.57,1.52,6.2,1.73,5.3,1.59,1.37,0.89,3.3,1.47,2.63,1.52,3.4,1.22,1.9,1.27
muñeco,5.59,1.66,3.86,1.96,5.28,1.78,2.72,1.28,1.14,0.44,1.57,0.86,1.72,1.07,1.17,0.54
muñón,2.67,1.69,4.27,2.13,6.33,0.82,1.07,0.37,1.53,0.73,3.2,1.03,1.93,1.14,2.9,1.24
murmurar,3.9,1.35,4.93,2.19,4.73,1.62,1.28,0.59,2.14,1.19,1.34,0.67,1.69,1.07,1.76,1.15
muro,3.71,1.55,3.03,2.21,5.91,1.65,1.17,0.75,2.03,1.22,1.87,1.11,2.17,1.15,1.4,0.72
mutilado,1.63,1.33,6.13,2.57,5.8,1.18,1,0,2.66,1.37,4.1,0.98,3.17,1.49,3.1,1.5
nacional,5.07,1.55,3.63,1.92,3.48,1.96,1.87,1.11,1.53,0.9,1.6,0.93,1.7,1.06,1.43,0.77
nariz,4.53,1.04,4.17,1.34,5.78,1.82,1.5,0.82,1.4,0.81,1.33,0.76,1.4,0.77,1.83,0.79
navegar,7.13,1.63,5.7,2.73,5.07,1.34,3.63,1.3,1.03,0.18,1.33,0.8,2.2,0.96,1.1,0.31
nazi,1.1,0.31,6.9,2.34,6.23,1.09,1,0,4.27,1.14,3.87,1.38,4.17,1.32,3.93,1.48
náusea,1.47,0.78,6.8,1.94,5.6,1.45,1.03,0.18,1.7,1.06,2.47,1.33,2.83,1.39,4.59,0.78
necio,3.1,1.9,5.1,1.65,4.7,1.31,1.27,0.52,2.73,1.34,2.43,1.1,1.63,0.89,2,1.11
negativo,2.47,1.91,5.43,2.46,3.85,1.7,1.17,0.53,2.23,1.33,3.2,1.24,2.43,1.33,1.87,1.2
negociar,5.6,1.33,5.77,1.43,4.15,1.31,2.37,1.03,1.8,1.06,1.57,0.73,2.3,1.12,1.47,0.63
nivel,5.13,0.82,4.13,2.13,3.5,1.59,1.7,0.99,1.37,0.76,1.43,0.82,1.7,0.95,1.27,0.83
noche,6.83,1.88,4.77,2.57,5.67,1.64,2.77,1.22,1.37,0.93,2.13,1.2,2.47,1.22,1.27,0.74
novedoso,6.6,1.57,6.73,1.55,4.05,1.42,3.4,0.86,1.2,0.41,1.33,0.61,2.1,1.03,1.43,0.68
número,4.53,1.33,3.27,2,5.6,1.76,1.43,0.73,1.33,0.88,1.4,0.89,1.5,0.97,1.33,0.88
oasis,7.3,1.49,3.97,2.06,4.53,1.71,3.86,1.19,1.14,0.52,1.14,0.44,1.48,0.83,1,0
objeto,4.03,1.47,3,1.76,2.06,1.49,1.67,1.09,1.47,0.94,1.63,1.07,1.57,1.07,1.63,1.07
odioso,1.63,0.93,6.13,2.24,3.83,1.88,1,0,3.86,1.27,2.79,1.45,2.24,1.24,3,1.49
ofensa,2.45,1.62,6.34,1.61,4.44,1.64,1.24,0.69,3.21,1.29,2.97,1.24,2.24,1.15,2.17,1.26
oloroso,3.83,1.93,5.43,2.06,4.11,1.61,1.4,0.72,1.43,0.77,1.47,0.82,1.5,0.9,3.4,1.35
olvidar,3.5,1.8,5.27,2.41,4.43,1.52,1.9,1.3,2,1.11,3.9,1.09,3.53,1.17,1.4,0.93
olvido,3.1,1.95,5.23,2.24,3.9,1.73,1.39,0.92,2.58,1.31,3.87,1.28,3.39,1.41,1.81,1.28
oncología,3.21,2.65,6.86,2.28,6.03,1.27,1.75,1.29,2.36,1.45,3.93,1.39,3.89,1.66,1.39,0.69
ondulado,5.14,1.3,3.52,1.96,3.85,2.14,1.79,1.21,1.03,0.19,1.07,0.37,1.1,0.31,1.1,0.31
opaco,3.53,1.48,3.37,1.77,5.03,1.94,1.2,0.55,1.6,1,2,1.26,2.3,1.26,1.13,0.43
operación,3.1,1.71,6.43,2.19,4.4,1.88,1.57,0.86,2.13,1.22,3.23,1.38,4.23,1.04,2.43,1.28
oprimir,1.9,1.16,6.23,1.99,3.98,1.53,1,0,3.73,1.34,3.07,1.44,3.6,1.33,2.5,1.59
orar,4.87,1.83,4,2,5.03,1.67,2.07,1.34,1.5,1.04,2.27,1.39,1.93,1.2,1.43,1.01
original,7.3,1.29,5.73,2.18,4,1.61,3.63,1,1.07,0.25,1.1,0.4,1.6,0.97,1.23,0.57
orquídea,7.07,1.74,3.37,1.99,6.65,0.59,3.34,1.04,1.1,0.56,1.38,0.78,1.03,0.19,1.1,0.31
oruga,2.66,1.65,6.52,1.89,6.15,1.44,1.24,0.64,1.69,1.11,1.45,0.83,2.62,1.47,3.62,1.5
oscilar,4.52,1.21,4.55,2.28,3.64,1.9,1.34,0.77,1.48,0.83,1.59,0.87,1.55,0.78,1.24,0.51
otear,5.06,1.59,4.56,1.98,4.08,1.61,1.5,0.71,1.11,0.47,1.17,0.51,1.44,0.7,1.17,0.51
otitis,1.87,1.41,4.87,2.1,5.93,1.46,1.07,0.25,2.03,1.16,2.6,1.35,2.93,1.14,2.7,1.47
