anew_number,anew_yesno,translate_word_english,word_italian,pos,length,frequency_colfis,frequency_log_colfis,frequecy_repub,log_frequency_repub,orthographic_neighbors,frequency_mean_orthographic_neighbors,n_familiar_imagine_concrete,familiar_mean,familiar_sd,imagine_mean,imagine_sd,concrete_mean,concrete_sd,n_valence_arousal_dominance,valence_mean,valence_sd,arousal_mean,arousal_sd,dominance_mean,dominance_sd,n_valence_arousal_dominance_female,valence_mean_female,valence_sd_female,arousal_mean_female,arousal_sd_female,dominance_mean_female,dominance_sd_female,n_valence_arousal_dominance_male,valence_mean_male,valence_sd_male,arousal_mean_male,arousal_sd_male,dominance_mean_male,dominance_sd_male,df_compare_gender,t_valence,p_valence,t_arousal,p_arousal,t_dominance,p_dominance
844,1,leader,leader,s,6,452,6.12,99394,11.51,1,0.940072,20,6.45,2.04,6.85,2.56,5.95,2.84,33,6.39,2.15,6.39,1.9,6.09,2.18,23,5.87,2.2,6.26,1.96,6.09,2.31,10,7.6,1.51,6.7,1.83,6.1,1.97,31,2.26,0.031,0.6,0.551,0.02,0.988
265,1,loyal,leale,a,5,26,3.3,2714,7.91,2,49.98053,20,6.4,2.28,5.85,2.64,4,2.34,34,7.88,1.32,5.97,2.5,6.74,1.8,24,8.17,1.34,6.08,2.59,6.92,1.79,10,7.2,1.03,5.7,2.41,6.3,1.83,32,2.15,0.039,0.04,0.968,0.35,0.732
254,1,leprosy,lebbra,s,6,5,1.79,182,5.21,1,44.8101,20,2.8,1.82,5.85,2.46,5.3,2.32,33,2.55,2.54,6.64,1.95,3.58,2.18,23,2.61,2.59,6.7,1.84,3.35,2.08,10,2.4,2.55,6.5,2.27,4.1,2.42,31,0.21,0.832,0.26,0.796,0.91,0.371
845,1,legend,leggenda,s,8,107,4.68,7520,8.93,2,11.5942,20,5.7,1.81,6.4,2.37,4.65,2.13,34,6.21,1.43,5.03,2.11,5.76,1.42,24,5.96,1.43,5.25,1.87,5.5,1.29,10,6.8,1.32,4.5,2.64,6.4,1.58,32,2.03,0.051,0.97,0.34,1.43,0.163
988,1,soothe,lenire,v,6,7,2.08,430,6.07,1,86.8,20,4.3,2.39,4.6,2.66,3.25,2.07,33,5.73,2.21,4.64,1.83,5.27,1.48,21,5.76,1.84,4.67,1.77,5.29,1.27,12,5.67,2.84,4.58,2.02,5.25,1.86,31,0.12,0.908,0.12,0.902,0.07,0.948
982,1,slow,lento,a,5,134,4.91,14642,9.59,13,61.92425938,20,6.15,1.66,5.85,2.11,4.8,2.07,35,4.26,1.67,4.74,1.84,4.86,1.48,25,4.52,1.56,4.8,1.87,4.88,1.48,10,3.6,1.84,4.6,1.84,4.8,1.55,33,1.5,0.143,0.29,0.776,0.14,0.888
518,1,lion,leone,s,5,78,4.37,5345,8.58,4,2.898556,20,5.35,2.56,8.3,1.13,7.6,2.06,33,5.45,2.49,6.67,2.35,3.79,2.12,21,5.05,2.87,7,2.26,3.67,2.31,12,6.17,1.47,6.08,2.5,4,1.81,31,1.25,0.219,1.08,0.289,0.43,0.671
597,1,lesbian,lesbica,s,7,7,2.08,1148,7.05,3,0.417809667,20,5.45,2.33,7.25,2.15,7.25,1.83,33,4.64,1.71,5.15,2.02,5.61,1.14,23,4.39,1.62,5.09,1.95,5.61,1.2,10,5.2,1.87,5.3,2.26,5.6,1.07,31,1.26,0.217,0.27,0.785,0.02,0.984
865,1,manure,letame,s,6,2,1.1,205,5.33,2,19.11478,20,5.05,2.74,8.1,1.33,7.65,2.21,33,2.58,1.7,4.58,2.03,4.61,1.69,21,2.05,1.4,4.9,1.95,4.1,1.3,12,3.5,1.83,4,2.13,5.5,1.98,31,2.56,0.015,1.24,0.224,2.47,0.019
846,1,letter,lettera,s,7,633,6.45,72951,11.2,3,42.92997167,20,6.8,2.04,8,1.26,7.25,2.12,33,6.7,1.29,4.42,2.25,5.88,1.36,21,6.52,1.08,4.52,2.2,5.9,1.3,12,7,1.6,4.25,2.42,5.83,1.53,31,1.02,0.314,0.33,0.742,0.14,0.888
549,1,bed,letto,s,5,511,6.24,16538,9.71,18,43.78297533,20,8.05,1.54,8.5,1,8.15,1.35,33,8.18,1.16,4.06,2.88,6.24,1.84,22,8.27,1.12,4.27,2.99,6.41,1.68,11,8,1.26,3.64,2.73,5.91,2.17,31,0.63,0.532,0.59,0.558,0.73,0.47
255,1,liberty,liberazione,s,11,87,4.48,14507,9.58,1,0.313357,20,6.2,1.44,5.85,2.25,4.9,1.65,33,7.91,1.42,5.3,2.72,6.06,1.73,22,8.41,1.1,5.59,2.99,6.14,2.03,11,6.91,1.51,4.73,2.1,5.91,0.94,31,3.26,0.003,0.86,0.399,0.35,0.728
172,1,free,libero,a,6,622,6.43,68126,11.13,5,24.8179114,20,7.35,1.69,6.75,2.29,4.8,2.42,34,8.29,1.09,6.94,2.68,7.21,1.93,24,8.38,1.13,6.92,2.87,7.21,2.02,10,8.1,0.99,7,2.31,7.2,1.81,32,0.94,0.352,0.08,0.94,0.43,0.673
173,1,freedom,libertà,s,7,393,5.98,51687,10.85,1,6.58051,20,7.2,1.85,7,1.72,4.7,2.72,34,8.56,0.79,6.21,2.64,7.18,1.82,24,8.5,0.83,6.71,2.37,7.33,1.9,10,8.7,0.67,5,2.98,6.8,1.62,32,0.67,0.507,1.78,0.085,0.78,0.444
-,0,bookcase,libreria,s,8,90,4.51,7960,8.98,2,4.70036,20,8.1,1.37,8.6,0.75,8.6,0.88,35,6.29,1.72,4.06,2.11,5.71,2.09,25,6.56,1.71,4.08,2.33,5.84,2.17,10,5.6,1.65,4,1.56,5.4,1.96,33,1.52,0.139,0.1,0.921,0.56,0.582
47,1,book,libro,s,5,1004,6.91,90647,11.41,3,41.99001,20,8.45,1.23,8.5,0.89,8.6,0.82,35,7.69,1.3,3.6,2.65,6.66,2.17,25,7.8,1.32,3.88,2.88,6.64,2.29,10,7.4,1.26,2.9,1.91,6.7,1.95,33,0.82,0.419,0.99,0.33,0.07,0.942
984,1,smooth,liscio,a,6,56,4.04,3124,8.05,4,5.01371225,20,6.15,1.84,7,1.97,5.9,1.59,31,6.13,1.41,4.61,1.82,5.52,1.52,21,5.86,1.35,4.48,1.63,5.43,1.6,10,6.7,1.42,4.9,2.23,5.7,1.42,29,1.6,0.121,0.6,0.553,0.46,0.651
338,1,quarrel,litigio,s,7,50,3.93,3099,8.04,0,0,20,5.95,1.73,6.6,2.04,6.05,2.21,36,2.61,1.46,7.19,1.62,5.53,1.98,24,2.04,1.27,7.25,1.75,5.58,1.95,12,3.75,1.14,7.08,1.38,5.42,2.11,34,3.94,0,0.29,0.775,0.24,0.816
751,1,fight,lotta,s,5,285,5.66,44851,10.71,13,6.725128077,20,6.9,2.15,7.3,1.69,6.1,2.45,34,4.38,1.72,6.41,1.86,5.35,1.81,24,4.04,1.83,6.67,1.76,5.46,1.98,10,5.2,1.14,5.8,2.04,5.1,1.37,32,1.85,0.074,1.25,0.221,0.52,0.606
853,1,lottery,lotteria,s,8,20,3.04,3887,8.27,3,0.731167333,20,5.1,2.49,6.95,1.76,4.55,2.56,33,6.82,2.01,6.15,2.22,5.12,2,23,7,1.93,6.7,1.72,5.09,2.11,10,6.4,2.22,4.9,2.81,5.2,1.81,31,0.78,0.439,2.27,0.031,0.15,0.884
716,1,daylight,luce,s,4,730,6.59,48217,10.78,11,13.47436936,20,7.5,2.16,8,1.56,7.05,1.64,35,7.74,1.31,4.8,2.27,6.43,1.77,24,7.79,1.41,4.88,2.36,6.79,1.77,11,7.64,1.12,4.64,2.16,5.64,1.57,33,0.32,0.751,0.28,0.778,1.86,0.072
671,1,bright,luminoso,a,8,111,4.72,4896,8.5,3,7.833926667,20,6.55,1.88,6.85,2.56,5.05,2.86,33,7.91,1.1,5.55,2.46,6.45,1.99,23,8.17,0.94,5.39,2.68,6.78,1.98,10,7.3,1.25,5.9,1.97,5.7,1.89,31,2.22,0.034,0.54,0.594,1.46,0.153
883,1,moody,lunatico,a,8,5,1.79,341,5.83,1,0.626715,20,7.25,1.8,6.8,2.61,5.1,2.51,34,3.38,1.97,6.38,1.81,4.76,2.08,24,3.79,2.06,6.42,1.67,4.75,2.09,10,2.4,1.35,6.3,2.21,4.8,2.15,32,1.96,0.059,0.17,0.867,0.06,0.95
268,1,luxury,lusso,s,5,122,4.81,9637,9.17,6,10.49747733,20,6.3,2.34,7.3,2.08,5.75,2.47,33,8.03,1.55,7.18,1.67,6.06,1.94,23,7.83,1.77,7.17,1.83,5.96,1.94,10,8.5,0.71,7.2,1.32,6.3,2,31,1.15,0.258,0.04,0.968,0.46,0.647
519,1,lust,lussuria,s,8,3,1.39,336,5.82,0,0,20,4.95,1.93,4.9,2.1,3.7,1.87,36,6.94,1.96,6.39,2.39,6.31,2.11,26,6.58,2.08,6.54,2.27,6.04,2.22,10,7.9,1.2,6,2.79,7,1.7,34,1.88,0.068,0.6,0.553,1.23,0.225
656,1,bereavement,lutto,s,5,36,3.61,4929,8.5,7,221.3193784,20,6.2,1.96,6.25,2.38,5.6,2.23,36,1.42,0.87,7.11,2.12,2.81,2.18,24,1.33,0.87,7.29,1.71,3.25,2.27,12,1.58,0.9,6.75,2.83,1.92,1.73,34,0.8,0.427,0.72,0.478,1.79,0.083
855,1,machine,macchina,s,8,687,6.53,47497,10.77,1,49.1971,20,8.25,1.65,8.15,1.9,8.2,1.85,33,6.27,1.86,5.33,2.19,6.39,2.05,23,6.04,1.87,5.96,1.89,6.09,2.13,10,6.8,1.81,3.9,2.23,7.1,1.73,31,1.08,0.29,2.72,0.011,1.32,0.196
397,1,slaughter,macello,s,7,4,1.61,918,6.82,3,0.417809667,20,6.1,2.38,6.1,2.38,5.85,2.39,35,3.2,2.3,6.57,2.03,4.8,2.46,25,2.96,2.42,6.8,1.91,4.72,2.49,10,3.8,1.93,6,2.31,5,2.49,33,0.98,0.336,1.05,0.3,0.3,0.766
286,1,mother,madre,s,5,1074,6.98,47877,10.78,5,83.6036748,20,8.25,1.48,8.7,0.73,8.55,1,33,8.39,1.5,5.39,2.62,6.42,1.92,22,8.59,0.73,5.55,2.72,6.82,1.79,11,8,2.41,5.09,2.51,5.64,2.01,31,1.07,0.293,0.46,0.646,1.72,0.096
858,1,magical,magico,a,6,145,4.98,9588,9.17,4,6.267145,20,6.05,2.31,5.25,2.34,3.6,2.28,35,7.34,1.7,6.06,2.14,6.17,1.93,25,7.48,1.85,6.28,2.34,6.44,1.8,10,7,1.25,5.5,1.51,5.5,2.17,33,0.75,0.458,0.97,0.338,1.31,0.198
271,1,masterful,magistrale,a,10,13,2.64,1511,7.32,1,1.25343,20,5.45,1.9,5.3,2.54,3.7,2.25,36,6.83,1.52,4,1.67,7.06,1.53,26,6.92,1.65,4.12,1.75,6.69,1.41,10,6.6,1.17,3.7,1.49,8,1.49,34,0.57,0.576,0.66,0.513,2.46,0.019
-,0,sweater,maglia,s,6,158,5.07,12486,9.43,7,9.579784429,20,8.85,0.37,8.75,0.55,8.8,0.52,31,6.23,1.5,4.84,1.95,5.35,1.52,21,6.24,1.41,4.81,2.02,5.1,1.58,10,6.2,1.75,4.9,1.91,5.9,1.29,29,0.07,0.949,0.12,0.906,1.4,0.171
431,1,terrific,magnifico,a,9,88,4.49,6278,8.74,3,4.804815667,20,6.65,1.93,4.4,1.96,3.2,2.42,36,8.06,1.24,6.44,2.49,6,2.28,26,7.92,1.38,6.58,2.56,5.81,2.55,10,8.4,0.7,6.1,2.38,6.5,1.35,34,1.03,0.308,0.51,0.614,0.81,0.422
937,1,pig,maiale,s,6,40,3.71,1806,7.5,4,0.8617315,20,6.75,2.02,7.9,1.89,7.05,2.11,35,4.49,1.67,4.83,1.5,4.77,1.29,24,4,1.62,4.96,1.52,4.42,1.18,11,5.55,1.29,4.55,1.51,5.55,1.21,33,2.78,0.009,0.75,0.459,2.61,0.014
443,1,toothache,mal di denti,s,12,NA,NA,NA,NA,NA,NA,20,7.95,1.5,8.2,1.4,7.05,2.76,34,2.09,1.9,7.53,1.81,2.62,1.56,24,2.04,2.1,7.42,1.98,2.54,1.5,10,2.2,1.4,7.8,1.4,2.8,1.75,32,0.22,0.828,0.56,0.582,0.44,0.666
379,1,seasick,mal di mare,s,11,NA,NA,NA,NA,NA,NA,20,5.4,2.37,6.1,2.51,6,2.34,36,2.39,1.46,6.42,2.27,4.03,2.14,24,2.13,1.39,6.13,2.58,4,2.3,12,2.92,1.51,7,1.41,4.08,1.88,34,1.57,0.127,1.09,0.282,0.11,0.914
390,1,sickness,malanno,s,7,17,2.89,1150,7.05,1,3.44693,20,6.7,1.72,6.95,2.31,4.9,2.25,34,2.35,1.57,5.62,2.35,4.62,2.3,24,2.04,1.55,5.83,2.18,4.33,2.24,10,3.1,1.45,5.1,2.77,5.3,2.41,32,1.85,0.073,0.83,0.415,1.12,0.27
860,1,malaria,malaria,s,7,10,2.4,671,6.51,1,2.50686,20,3.45,2.16,5.35,2.72,5.75,2.53,31,1.32,0.7,7.03,1.82,2.94,2.03,21,1.24,0.54,7.24,1.64,2.29,1.68,10,1.5,0.97,6.6,2.17,4.3,2.11,29,0.97,0.34,0.91,0.369,2.88,0.007
607,1,sick,malato,a/s,6,139,4.94,18968,9.85,8,7.520578375,20,6.25,1.68,6.9,1.68,5.45,2.09,33,1.88,0.99,6.33,2.47,3.12,1.83,21,1.76,0.94,6.57,2.31,3.38,2.09,12,2.08,1.08,5.92,2.78,2.67,1.23,31,0.89,0.379,0.73,0.473,1.08,0.289
804,1,illness,malattia,s,8,402,6,25839,10.16,1,47.6303,20,6.5,1.82,6.85,2.11,6.3,2.23,35,1.74,1.07,6.57,2.12,2.74,1.74,24,1.63,0.97,6.83,2.04,2.5,1.74,11,2,1.26,6,2.28,3.27,1.68,33,0.96,0.342,1.08,0.287,1.23,0.227
366,1,rude,maleducato,a/s,10,4,1.61,633,6.45,2,0.9400735,20,6.1,1.55,7.25,1.52,5.45,2.16,34,1.91,1.24,5.65,2.03,5.12,2.29,24,1.96,1.08,5.5,1.84,4.58,2.1,10,1.8,1.62,6,2.49,6.4,2.32,32,0.33,0.74,0.65,0.521,2.23,0.033
726,1,discomfort,malessere,s,9,46,3.85,5088,8.53,1,1.88014,20,6.4,1.96,5.7,2.77,4.25,2.84,32,2.41,1.29,6.06,2.12,4.22,1.88,22,2.27,1.28,6.55,1.63,4.05,1.43,10,2.7,1.34,5,2.75,4.6,2.67,30,0.86,0.395,2,0.055,0.77,0.448
270,1,malice,malevolenza,s,11,1,0.69,101,4.62,1,0.313357,20,3.7,2.18,4.3,2.32,3.2,1.91,36,3.5,1.46,6.14,2.21,3.61,1.5,26,3.35,1.38,6.46,1.96,3.88,1.45,10,3.9,1.66,5.3,2.67,2.9,1.45,34,1.02,0.316,1.44,0.16,1.82,0.077
493,1,wicked,malvagio,a/s,8,15,2.77,923,6.83,1,1.25343,20,5.3,2.39,5.8,2.57,4.15,2.37,33,2.27,1.4,6.55,1.87,4.82,2.17,21,1.86,1.28,6.52,1.91,4.71,2.35,12,3,1.35,6.58,1.88,5,1.91,31,2.43,0.021,0.09,0.932,0.36,0.722
136,1,eat,mangiare,v,8,502,6.22,18230,9.81,1,3.13357,20,8.15,1.14,7.9,1.33,7.55,1.54,33,8,1.27,6.15,2.65,6.24,2.11,22,8.09,1.38,6.77,2.18,6.45,2.13,11,7.82,1.08,4.91,3.14,5.82,2.09,31,0.57,0.571,1.99,0.055,0.81,0.422
862,1,maniac,maniaco,a/s,7,16,2.83,2147,7.67,2,0.9400725,20,5.5,1.88,7.1,1.8,7.95,1.28,33,1.67,1.36,7.24,2.02,3.82,2.48,23,1.48,1.04,7.3,2.16,3.3,2.24,10,2.1,1.91,7.1,1.73,5,2.71,31,1.21,0.234,0.26,0.794,1.87,0.07
732,1,dummy,manichino,s,9,8,2.2,809,6.7,1,1.56679,20,7.15,1.81,7.85,2.08,7.75,1.8,33,4.82,1.36,4.55,1.87,5.15,1.89,23,4.96,1.36,4.7,1.89,5,2.02,10,4.5,1.35,4.2,1.87,5.5,1.58,31,0.89,0.383,0.69,0.493,0.69,0.494
778,1,hand,mano,s,4,1595,7.38,147900,11.9,22,43.12940827,20,8.25,1.25,8.7,0.66,8.25,1.33,32,6,1.67,4.94,1.97,5.59,1.6,22,5.95,1.56,5.27,1.75,5.41,1.56,10,6.1,1.97,4.2,2.3,6,1.7,30,0.23,0.823,1.46,0.156,0.97,0.342
1006,1,tamper,manomettere,v,11,8,2.2,625,6.44,0,0,20,4.4,2.21,5.55,2.5,4.95,2.42,35,3.51,1.56,5.63,1.63,4.69,1.66,24,3.5,1.59,5.75,1.42,4.75,1.67,11,3.55,1.57,5.36,2.06,4.55,1.69,33,0.08,0.938,0.65,0.523,0.33,0.74
634,1,alimony,mantenimento,s,12,26,3.3,4248,8.35,0,0,20,5.3,1.49,5.65,1.27,5.5,1.7,36,4.31,1.17,5.75,1.99,5.39,1.81,24,4.5,1.14,5.71,2.27,5.5,1.82,12,3.92,1.16,5.83,1.34,5.17,1.85,34,1.44,0.16,0.18,0.862,0.52,0.609
365,1,rotten,marcio,a/s,6,22,3.14,2633,7.88,3,15.981243,20,6.05,1.82,6.6,2.46,5.75,2.45,33,2.06,1.25,6.09,1.67,4.64,1.82,23,1.52,0.85,6.13,1.77,4.48,2.06,10,3.3,1.16,6,1.49,5,1.05,31,4.95,0,0.2,0.84,0.75,0.457
-,0,daisy,margherita,s,10,8,2.2,669,6.51,1,2.50686,20,7.8,1.11,8.35,0.88,7.75,1.74,36,7.19,1.51,4.89,2.35,5.67,1.64,24,7.75,1.03,5.08,2.48,5.71,1.9,12,6.08,1.73,4.5,2.11,5.58,1,34,3.63,0.001,0.7,0.491,0.21,0.833
198,1,hammer,martello,s,8,26,3.3,2510,7.83,5,17.360002,20,6.7,2.68,8.6,0.88,8.25,1.33,36,4.14,1.55,5.92,1.79,5.31,1.83,26,4.12,1.51,6.12,1.77,5.42,2.02,10,4.2,1.75,5.4,1.84,5,1.25,34,0.14,0.886,1.07,0.291,0.61,0.543
867,1,massacre,massacro,s,8,62,4.14,9845,9.19,3,1.984596333,20,3.9,2,6.3,2.25,4.95,2.11,33,1.3,0.68,7.48,1.48,2.88,2.1,21,1.1,0.3,7.62,1.28,2.71,2.22,12,1.67,0.98,7.25,1.82,3.17,1.95,31,2.49,0.018,0.68,0.5,0.59,0.561
599,1,masturbate,masturbarsi,v,11,7,2.08,68,4.23,0,0,20,4.5,2.35,6.25,1.92,5.85,2.39,32,5.09,3.11,6,2.6,5.5,2.4,22,4.09,3.02,6.05,2.63,5.14,2.38,10,7.3,2.06,5.9,2.69,6.3,2.36,30,3.04,0.005,0.14,0.886,1.29,0.208
868,1,material,materiale,a/s,9,273,5.61,25541,10.15,1,43.5567,20,6.4,1.96,6.85,1.73,6.35,2.16,31,5.32,1.19,5.19,1.3,5.32,1.35,21,5.24,1,5.33,1.24,5.14,1.46,10,5.5,1.58,4.9,1.45,5.7,1.06,29,0.56,0.577,0.86,0.395,1.08,0.291
309,1,pencil,matita,s,6,45,3.83,1487,7.31,4,1.56678675,20,8.15,2.03,8.15,1.93,8.75,0.64,34,5.88,1.43,4.21,2.04,5.76,1.79,24,5.79,1.32,4.54,2.08,5.71,1.81,10,6.1,1.73,3.4,1.78,5.9,1.85,32,0.57,0.575,1.51,0.14,0.28,0.781
491,1,wedding,matrimonio,s,10,492,6.2,19164,9.86,1,51.704,20,7.75,1.8,8.25,1.59,7.8,1.67,32,7.13,1.56,5.72,2.45,6.41,2.01,22,7.64,1.43,6.27,2.39,6.45,2.02,10,6,1.25,4.5,2.22,6.3,2.11,30,3.11,0.004,1.98,0.057,0.2,0.844
857,1,madman,matto,a/s,5,56,4.04,4962,8.51,13,101.6964825,20,6.65,1.69,7,2,6.35,1.93,33,3.91,1.94,5.79,1.93,5,2.02,23,3.91,2.04,6.3,1.58,4.65,1.82,10,3.9,1.79,4.6,2.22,5.8,2.3,31,0.02,0.986,2.51,0.017,1.53,0.135
869,1,medicine,medicina,s,8,192,5.26,13685,9.52,1,14.1011,20,6.8,1.77,7.45,1.28,6.3,1.87,44,4.93,2.47,5.59,2.09,4.41,2.07,34,4.74,2.53,5.91,1.99,4,2.04,10,5.6,2.27,4.5,2.17,5.8,1.55,42,0.97,0.337,1.93,0.06,2.57,0.014
400,1,slime,melma,s,5,6,1.95,412,6.02,2,0.470036,20,4.4,2.14,6.45,2.37,6.65,2.03,33,2.7,1.55,5.85,1.75,4.61,1.56,23,2.48,1.62,6.04,1.92,4.57,1.78,10,3.2,1.32,5.4,1.26,4.7,0.95,31,1.24,0.225,0.97,0.34,0.22,0.824
870,1,melody,melodia,s,7,44,3.81,2219,7.71,2,3.7602885,20,6.7,2.3,6.75,2.34,5.8,2.59,36,6.42,1.34,4.08,2.87,5.33,2.01,26,6.42,1.45,4.23,3.08,5.15,2.2,10,6.4,1.07,3.7,2.36,5.8,1.4,34,0.05,0.964,0.49,0.626,0.86,0.396
274,1,memory,memoria,s,7,313,5.75,31403,10.35,2,6.8938785,20,7.3,1.42,5.45,2.44,4.2,2.35,35,6.77,1.42,5.37,2.54,5.89,1.91,25,6.68,1.44,5.76,2.54,5.8,1.94,10,7,1.41,4.4,2.41,6.1,1.91,33,0.6,0.554,1.45,0.156,0.42,0.68
36,1,beggar,mendicante,a,10,17,2.89,665,6.5,1,3.44693,20,5.4,2.26,5.95,2.65,6,2.71,36,3.25,1.79,5.56,1.78,4.78,2.33,24,3.13,1.85,5.79,1.74,4.71,2.24,12,3.5,1.73,5.08,1.83,4.92,2.61,34,0.59,0.562,1.13,0.266,0.25,0.805
864,1,mantel,mensola,s,7,17,2.89,144,4.98,3,1.253428,20,7.6,2.16,8.25,1.59,8.5,1.28,34,5.15,1.13,4.26,1.58,5.09,1.4,24,5.17,1.27,4.29,1.68,4.88,1.54,10,5.1,0.74,4.2,1.4,5.6,0.84,32,0.15,0.878,0.15,0.88,1.39,0.173
877,1,mind,mente,s,5,397,5.99,21346,9.97,14,42.63903529,20,7.2,2.28,5.45,2.24,4.6,2.68,32,7.72,1.42,5.94,2.72,6.97,1.99,22,7.64,1.36,6.14,2.47,6.64,2.08,10,7.9,1.6,5.5,3.31,7.7,1.64,30,0.48,0.634,0.61,0.549,1.42,0.165
685,1,chin,mento,s,5,37,3.64,903,6.81,15,50.2416206,20,6.95,2.72,7.5,2.24,7.8,1.94,36,4.92,1.05,5.03,0.81,4.86,0.83,26,4.85,1.22,4.96,0.82,4.73,0.83,10,5.1,0.32,5.2,0.79,5.2,0.79,34,0.64,0.525,0.79,0.437,1.54,0.132
499,1,wonder,meraviglia,s,10,68,4.23,5192,8.56,4,2.97689675,20,6.3,1.66,5.1,1.83,3.6,2.3,35,8.03,1.27,6.49,2.2,5.89,2.01,25,8.32,1.14,6.32,2.46,5.92,2.23,10,7.3,1.34,6.9,1.37,5.8,1.4,33,2.27,0.03,0.7,0.49,0.16,0.876
866,1,market,mercato,s,7,815,6.7,201867,12.22,3,43.45224,20,7.05,1.61,8.2,1.06,7.55,1.57,33,6.18,1.65,4.76,2.59,5.64,1.39,21,6.81,1.29,4.71,2.61,5.76,1.41,12,5.08,1.68,4.83,2.66,5.42,1.38,31,3.32,0.002,0.13,0.901,0.68,0.501
283,1,month,mese,s,4,1998,7.6,236659,12.37,13,39.21791254,20,7.65,1.53,6.1,3.14,5.2,3.24,33,5.27,1.35,4.73,1.89,5.03,0.88,23,5.3,1.61,4.78,1.88,5.09,0.9,10,5.2,0.42,4.6,2.01,4.9,0.88,31,0.2,0.842,0.25,0.803,0.55,0.584
-,0,ladle,mestolo,s,7,8,2.2,73,4.3,2,0.7833935,20,7.75,1.16,8.1,1.17,7.9,1.74,36,5.67,1.47,4.83,1.32,5.19,1.01,24,5.71,1.3,4.88,1.42,5.33,0.92,12,5.58,1.83,4.75,1.14,4.92,1.16,34,0.24,0.814,0.26,0.793,1.17,0.248
874,1,metal,metallo,s,7,65,4.19,4377,8.38,1,4.387,20,6.7,1.63,7.35,1.63,7.5,1.7,34,4.76,0.99,4.82,1.68,5.06,1.48,24,4.71,0.95,5,1.44,5.04,1.4,10,4.9,1.1,4.4,2.17,5.1,1.73,32,0.43,0.667,1.02,0.314,0.12,0.904
875,1,method,metodo,s,6,268,5.59,21758,9.99,1,31.0224,20,6,1.72,5.8,2.88,4.2,2.5,34,6.44,1.64,5.71,2.22,6.59,1.58,24,6.17,1.4,5.67,2.16,6.13,1.36,10,7.1,2.02,5.8,2.49,7.7,1.57,32,1.55,0.132,0.16,0.876,2.94,0.006
792,1,honey,miele,s,5,63,4.16,2639,7.88,4,30.00401925,20,6.25,2.45,8.2,1.47,8.2,1.51,34,6.38,2.49,4.53,2.44,5.41,2.05,24,6.46,2.77,4.63,2.67,5.21,2.17,10,6.2,1.75,4.3,1.89,5.9,1.73,32,0.38,0.709,0.28,0.783,1.01,0.322
226,1,improve,migliorare,v,10,225,5.42,22744,10.03,1,2.1935,20,6.95,2.01,6.6,2.58,5.3,2.83,35,7.94,1.11,6.94,2.13,6.94,1.81,24,8.04,1.08,7.08,2.22,6.79,1.79,11,7.73,1.19,6.64,1.96,7.27,1.9,33,0.77,0.445,0.57,0.572,0.72,0.475
278,1,millionaire,milionario,a/s,10,6,1.95,740,6.61,2,0.626715,20,4.8,2.26,6.35,2.37,5,2.13,33,7.58,1.77,5.73,2.55,6.39,1.95,22,7.95,1.46,5.68,2.97,6.73,1.86,11,6.82,2.14,5.82,1.54,5.73,2.05,31,1.8,0.082,0.14,0.888,1.41,0.169
275,1,menace,minaccia,s,8,174,5.16,26403,10.18,2,1.7234635,20,6.25,1.65,5.75,2.77,4.6,2.58,33,1.88,1.22,7.21,1.88,3.91,2.44,23,1.48,0.79,7.52,1.93,4.04,2.65,10,2.8,1.55,6.5,1.65,3.6,1.96,31,3.27,0.003,1.46,0.155,0.47,0.639
279,1,miracle,miracolo,s,8,198,5.29,17188,9.75,1,18.8014,20,4.75,2.61,5,2.47,3.05,2.37,35,7.06,2.03,5.11,3.04,4.31,2.19,25,7.28,2.21,5.32,3.2,4.28,2.48,10,6.5,1.43,4.6,2.67,4.4,1.35,33,1.03,0.311,0.63,0.534,0.14,0.886
879,1,misery,miseria,s,7,72,4.29,5974,8.7,2,1.4101085,20,5.75,2.24,7,2.05,5.45,1.96,33,1.94,1.56,6.45,2.15,3.55,2.31,23,1.83,1.59,6.35,2.33,3.57,2.29,10,2.2,1.55,6.7,1.77,3.5,2.46,31,0.63,0.535,0.43,0.673,0.07,0.942
891,1,mystic,mistico,a/s,7,26,3.3,2756,7.92,3,3.133573,20,3.45,1.93,3.55,1.85,2.5,1.64,36,5.25,1.75,4.78,2.27,5.31,1.86,26,5.23,1.63,4.65,2.15,5.04,1.97,10,5.3,2.11,5.1,2.64,6,1.41,34,0.11,0.917,0.52,0.604,1.41,0.169
273,1,meek,mite,a,4,48,3.89,2898,7.97,15,14.6442406,20,5.65,2.21,5.25,2.81,4.2,2.44,36,6.14,1.27,4.5,1.96,5.33,1.35,24,5.75,0.99,4.67,1.71,5.25,0.94,12,6.92,1.44,4.17,2.44,5.5,1.98,34,2.86,0.007,0.72,0.479,0.52,0.608
675,1,cabinet,mobile,a/s,6,162,5.09,21171,9.96,2,34.31265,20,8.05,1.57,7.6,2.01,8.2,1.28,34,5.35,1.3,4.65,1.94,5.06,1.52,24,5.46,1.41,4.88,1.98,5.13,1.75,10,5.1,0.99,4.1,1.79,4.9,0.74,32,0.73,0.472,1.07,0.295,0.39,0.7
